name,country,subcountry
Brčko,Bosnia and Herzegovina,Brčko
Bosanska Krupa,Bosnia and Herzegovina,Federation of B&H
Bijeljina,Bosnia and Herzegovina,Srpska
Bihać,Bosnia and Herzegovina,Federation of B&H
Banja Luka,Bosnia and Herzegovina,Srpska
Konjic,Bosnia and Herzegovina,Federation of B&H
Bridgetown,Barbados,Saint Michael
Thākurgaon,Bangladesh,Rangpur Division
Teknāf,Bangladesh,Chittagong
Tungi,Bangladesh,Dhaka
Sylhet,Bangladesh,Sylhet
Dohār,Bangladesh,Dhaka
Jamālpur,Bangladesh,Mymensingh Division
Shibganj,Bangladesh,Rajshahi Division
Shibganj,Bangladesh,Rajshahi Division
Sātkhira,Bangladesh,Khulna
Sirajganj,Bangladesh,Rajshahi Division
Netrakona,Bangladesh,Mymensingh Division
Narsingdi,Bangladesh,Dhaka
Sandwīp,Bangladesh,Chittagong
Shāhzādpur,Bangladesh,Rajshahi Division
Rāmganj,Bangladesh,Chittagong
Rājshāhi,Bangladesh,Rajshahi Division
Pirojpur,Bangladesh,Barisāl
Panchagarh,Bangladesh,Rangpur Division
Patiya,Bangladesh,Chittagong
Parbatipur,Bangladesh,Rangpur Division
Nārāyanganj,Bangladesh,Dhaka
Nālchiti,Bangladesh,Barisāl
Nāgarpur,Bangladesh,Dhaka
Nageswari,Bangladesh,Rangpur Division
Mymensingh,Bangladesh,Mymensingh Division
Muktāgācha,Bangladesh,Mymensingh Division
Mirzāpur,Bangladesh,Dhaka
Maulavi Bāzār,Bangladesh,Sylhet
Morrelgonj,Bangladesh,Khulna
Mehendiganj,Bangladesh,Barisāl
Mathba,Bangladesh,Barisāl
Lalmonirhat,Bangladesh,Rangpur Division
Lākshām,Bangladesh,Chittagong
Comilla,Bangladesh,Chittagong
Rangpur,Bangladesh,Rangpur Division
Kushtia,Bangladesh,Khulna
Kālīganj,Bangladesh,Khulna
Jhingergācha,Bangladesh,Khulna
Joypur Hāt,Bangladesh,Rajshahi Division
Ishurdi,Bangladesh,Rajshahi Division
Habiganj,Bangladesh,Sylhet
Gaurnadi,Bangladesh,Barisāl
Gafargaon,Bangladesh,Mymensingh Division
Feni,Bangladesh,Chittagong
Rāipur,Bangladesh,Chittagong
Sarankhola,Bangladesh,Khulna
Dhaka,Bangladesh,Dhaka
Chilmāri,Bangladesh,Rangpur Division
Chhāgalnāiya,Bangladesh,Chittagong
Lālmohan,Bangladesh,Barisāl
Khagrachhari,Bangladesh,Chittagong
Chhātak,Bangladesh,Sylhet
Bhātpāra Abhaynagar,Bangladesh,Khulna
Bherāmāra,Bangladesh,Khulna
Bhairab Bāzār,Bangladesh,Dhaka
Bāndarban,Bangladesh,Chittagong
Kālia,Bangladesh,Khulna
Baniachang,Bangladesh,Sylhet
Bājitpur,Bangladesh,Dhaka
Bagerhat,Bangladesh,Khulna
Badarganj,Bangladesh,Rangpur Division
Narail,Bangladesh,Khulna
Tungipāra,Bangladesh,Dhaka
Sonārgaon,Bangladesh,Dhaka
Sarishābāri,Bangladesh,Mymensingh Division
Sakhipur,Bangladesh,Dhaka
Raojān,Bangladesh,Chittagong
Phultala,Bangladesh,Khulna
Pālang,Bangladesh,Dhaka
Pār Naogaon,Bangladesh,Rajshahi Division
Nabīnagar,Bangladesh,Chittagong
Lakshmīpur,Bangladesh,Chittagong
Kesabpur,Bangladesh,Khulna
Hājīganj,Bangladesh,Chittagong
Farīdpur,Bangladesh,Dhaka
Dinājpur,Bangladesh,Rangpur Division
Uttar Char Fasson,Bangladesh,Khulna
Chattogram,Bangladesh,Chittagong
Char Bhadrāsan,Bangladesh,Dhaka
Bera,Bangladesh,Rajshahi Division
Burhānuddin,Bangladesh,Barisāl
Sātkania,Bangladesh,Chittagong
Cox’s Bāzār,Bangladesh,Chittagong
Khulna,Bangladesh,Khulna
Bhola,Bangladesh,Barisāl
Barishal,Bangladesh,Barisāl
Jessore,Bangladesh,Khulna
Pābna,Bangladesh,Rajshahi Division
Tāngāil,Bangladesh,Dhaka
Bogra,Bangladesh,Rajshahi Division
Pīrgaaj,Bangladesh,Rangpur Division
Nawābganj,Bangladesh,Rajshahi Division
Madaripur,Bangladesh,Dhaka
Sherpur,Bangladesh,Mymensingh Division
Kishorganj,Bangladesh,Dhaka
Manikchari,Bangladesh,Chittagong
Bhāndāria,Bangladesh,Barisāl
Bibir Hat,Bangladesh,Chittagong
Saidpur,Bangladesh,Rangpur Division
Puthia,Bangladesh,Rajshahi Division
Natore,Bangladesh,Rajshahi Division
Azimpur,Bangladesh,Dhaka
Paotana Hat,Bangladesh,Rangpur Division
Paltan,Bangladesh,Dhaka
Joymontop,Bangladesh,Dhaka
Zwijndrecht,Belgium,Flanders
Zwevegem,Belgium,Flanders
Zottegem,Belgium,Flanders
Zonhoven,Belgium,Flanders
Zolder,Belgium,Flanders
Zemst,Belgium,Flanders
Zele,Belgium,Flanders
Zedelgem,Belgium,Flanders
Zaventem,Belgium,Flanders
Wondelgem,Belgium,Flanders
Woluwe-Saint-Lambert,Belgium,Brussels Capital
Wilrijk,Belgium,Flanders
Willebroek,Belgium,Flanders
Wevelgem,Belgium,Flanders
Wetteren,Belgium,Flanders
Westerlo,Belgium,Flanders
Wervik,Belgium,Flanders
Wavre,Belgium,Wallonia
Watermael-Boitsfort,Belgium,Brussels Capital
Waterloo,Belgium,Wallonia
Waregem,Belgium,Flanders
Walcourt,Belgium,Wallonia
Visé,Belgium,Wallonia
Vilvoorde,Belgium,Flanders
Verviers,Belgium,Wallonia
Uccle,Belgium,Brussels Capital
Turnhout,Belgium,Flanders
Tubize,Belgium,Wallonia
Tournai,Belgium,Wallonia
Torhout,Belgium,Flanders
Tongeren,Belgium,Flanders
Tienen,Belgium,Flanders
Tielt,Belgium,Flanders
Tessenderlo,Belgium,Flanders
Tervuren,Belgium,Flanders
Temse,Belgium,Flanders
Stekene,Belgium,Flanders
Stabroek,Belgium,Flanders
Soumagne,Belgium,Wallonia
Soignies,Belgium,Wallonia
Sint-Truiden,Belgium,Flanders
Sint-Pieters-Leeuw,Belgium,Flanders
Sint-Niklaas,Belgium,Flanders
Sint-Kruis,Belgium,Flanders
Sint-Katelijne-Waver,Belgium,Flanders
Sint-Gillis-Waas,Belgium,Flanders
Sint-Genesius-Rode,Belgium,Flanders
Sint-Andries,Belgium,Flanders
Sint-Amandsberg,Belgium,Flanders
Seraing,Belgium,Wallonia
Schoten,Belgium,Flanders
Schilde,Belgium,Flanders
Schaerbeek,Belgium,Brussels Capital
Saint-Nicolas,Belgium,Wallonia
Saint-Josse-ten-Noode,Belgium,Brussels Capital
Saint-Gilles,Belgium,Brussels Capital
Saint-Ghislain,Belgium,Wallonia
Rotselaar,Belgium,Flanders
Ronse,Belgium,Flanders
Roeselare,Belgium,Flanders
Rixensart,Belgium,Wallonia
Riemst,Belgium,Flanders
Ranst,Belgium,Flanders
Quaregnon,Belgium,Wallonia
Puurs,Belgium,Flanders
Putte,Belgium,Flanders
Poperinge,Belgium,Flanders
Pont-à-Celles,Belgium,Wallonia
Péruwelz,Belgium,Wallonia
Peer,Belgium,Flanders
Overijse,Belgium,Flanders
Oupeye,Belgium,Wallonia
Oudenaarde,Belgium,Flanders
Oostkamp,Belgium,Flanders
Ostend,Belgium,Flanders
Nivelles,Belgium,Wallonia
Ninove,Belgium,Flanders
Nijlen,Belgium,Flanders
Neerpelt,Belgium,Flanders
Namur,Belgium,Wallonia
Mouscron,Belgium,Wallonia
Mortsel,Belgium,Flanders
Morlanwelz-Mariemont,Belgium,Wallonia
Montignies-sur-Sambre,Belgium,Wallonia
Mons,Belgium,Wallonia
Molenbeek-Saint-Jean,Belgium,Brussels Capital
Mol,Belgium,Flanders
Middelkerke,Belgium,Flanders
Merksem,Belgium,Flanders
Merelbeke,Belgium,Flanders
Menen,Belgium,Flanders
Meise,Belgium,Flanders
Mechelen-aan-de-Maas,Belgium,Flanders
Mechelen,Belgium,Flanders
Mariakerke,Belgium,Flanders
Marcinelle,Belgium,Wallonia
Marchienne-au-Pont,Belgium,Wallonia
Marche-en-Famenne,Belgium,Wallonia
Manage,Belgium,Wallonia
Maldegem,Belgium,Flanders
Maasmechelen,Belgium,Flanders
Maaseik,Belgium,Flanders
Louvain-la-Neuve,Belgium,Wallonia
Lommel,Belgium,Flanders
Lokeren,Belgium,Flanders
Lochristi,Belgium,Flanders
Lille,Belgium,Flanders
Lier,Belgium,Flanders
Liège,Belgium,Wallonia
Leuven,Belgium,Flanders
Lessines,Belgium,Wallonia
Lede,Belgium,Flanders
Lebbeke,Belgium,Flanders
Lanaken,Belgium,Flanders
La Louvière,Belgium,Wallonia
Kortrijk,Belgium,Flanders
Kortenberg,Belgium,Flanders
Kontich,Belgium,Flanders
Koksijde,Belgium,Flanders
Koersel,Belgium,Flanders
Koekelberg,Belgium,Brussels Capital
Knokke-Heist,Belgium,Flanders
Kessel-Lo,Belgium,Flanders
Kasterlee,Belgium,Flanders
Kapellen,Belgium,Flanders
Kalmthout,Belgium,Flanders
Jumet,Belgium,Wallonia
Jette,Belgium,Brussels Capital
Jambes,Belgium,Wallonia
Izegem,Belgium,Flanders
Ixelles,Belgium,Brussels Capital
Ieper,Belgium,Flanders
Huy,Belgium,Wallonia
Houthalen,Belgium,Flanders
Hoogstraten,Belgium,Flanders
Hoboken,Belgium,Flanders
Heverlee,Belgium,Flanders
Heusy,Belgium,Wallonia
Heusden,Belgium,Flanders
Herzele,Belgium,Flanders
Herve,Belgium,Wallonia
Herstal,Belgium,Wallonia
Herentals,Belgium,Flanders
Herent,Belgium,Flanders
Helchteren,Belgium,Flanders
Heist-op-den-Berg,Belgium,Flanders
Hasselt,Belgium,Flanders
Harelbeke,Belgium,Flanders
Hamme,Belgium,Flanders
Halle,Belgium,Flanders
Haaltert,Belgium,Flanders
Grivegnée,Belgium,Wallonia
Grimbergen,Belgium,Flanders
Gilly,Belgium,Wallonia
Geraardsbergen,Belgium,Flanders
Gentbrugge,Belgium,Flanders
Gent,Belgium,Flanders
Genk,Belgium,Flanders
Gembloux,Belgium,Wallonia
Geel,Belgium,Flanders
Ganshoren,Belgium,Brussels Capital
Frameries,Belgium,Wallonia
Forest,Belgium,Brussels Capital
Fleurus,Belgium,Wallonia
Fléron,Belgium,Wallonia
Flémalle-Haute,Belgium,Wallonia
Evergem,Belgium,Flanders
Evere,Belgium,Brussels Capital
Eupen,Belgium,Wallonia
Etterbeek,Belgium,Brussels Capital
Ekeren,Belgium,Flanders
Eeklo,Belgium,Flanders
Edegem,Belgium,Flanders
Duffel,Belgium,Flanders
Dour,Belgium,Wallonia
Dilbeek,Belgium,Flanders
Diksmuide,Belgium,Flanders
Diest,Belgium,Flanders
Diepenbeek,Belgium,Flanders
Deurne,Belgium,Flanders
Destelbergen,Belgium,Flanders
Dendermonde,Belgium,Flanders
Denderleeuw,Belgium,Flanders
Deinze,Belgium,Flanders
Courcelles,Belgium,Wallonia
Colfontaine,Belgium,Wallonia
Chaudfontaine,Belgium,Wallonia
Châtelineau,Belgium,Wallonia
Châtelet,Belgium,Wallonia
Chasse Royale,Belgium,Wallonia
Charleroi,Belgium,Wallonia
Brussels,Belgium,Brussels Capital
Brugge,Belgium,Flanders
Brasschaat,Belgium,Flanders
Braine-le-Comte,Belgium,Wallonia
Braine-l'Alleud,Belgium,Wallonia
Boussu,Belgium,Wallonia
Bornem,Belgium,Flanders
Borgerhout,Belgium,Flanders
Boom,Belgium,Flanders
Blauwput,Belgium,Flanders
Blankenberge,Belgium,Flanders
Binche,Belgium,Wallonia
Bilzen,Belgium,Flanders
Beveren,Belgium,Flanders
Bevere,Belgium,Flanders
Beringen,Belgium,Flanders
Berchem-Sainte-Agathe,Belgium,Brussels Capital
Berchem,Belgium,Flanders
Beersel,Belgium,Flanders
Beerse,Belgium,Flanders
Balen,Belgium,Flanders
Auderghem,Belgium,Brussels Capital
Ath,Belgium,Wallonia
Assebroek,Belgium,Flanders
Asse,Belgium,Flanders
Arlon,Belgium,Wallonia
Antwerpen,Belgium,Flanders
Ans,Belgium,Wallonia
Anderlecht,Belgium,Brussels Capital
Andenne,Belgium,Wallonia
Aarschot,Belgium,Flanders
Aalter,Belgium,Flanders
Aalst,Belgium,Flanders
Zorgo,Burkina Faso,Plateau-Central
Ziniaré,Burkina Faso,Plateau-Central
Yako,Burkina Faso,Nord
Tougan,Burkina Faso,Boucle du Mouhoun
Toma,Burkina Faso,Boucle du Mouhoun
Titao,Burkina Faso,Nord
Tenkodogo,Burkina Faso,Centre-Est
Salanso,Burkina Faso,Boucle du Mouhoun
Sapouy,Burkina Faso,Centre-Ouest
Réo,Burkina Faso,Centre-Ouest
Pô,Burkina Faso,Centre-Sud
Ouahigouya,Burkina Faso,Nord
Ouagadougou,Burkina Faso,Centre
Nouna,Burkina Faso,Boucle du Mouhoun
Manga,Burkina Faso,Centre-Sud
Léo,Burkina Faso,Centre-Ouest
Koupéla,Burkina Faso,Centre-Est
Koudougou,Burkina Faso,Centre-Ouest
Kongoussi,Burkina Faso,Centre-Nord
Kombissiri,Burkina Faso,Centre-Sud
Kokologo,Burkina Faso,Centre-Ouest
Kaya,Burkina Faso,Centre-Nord
Houndé,Burkina Faso,Hauts-Bassins
Gourcy,Burkina Faso,Nord
Gayéri,Burkina Faso,Est
Garango,Burkina Faso,Centre-Est
Gaoua,Burkina Faso,Sud-Ouest
Fada N'gourma,Burkina Faso,Est
Dori,Burkina Faso,Sahel
Djibo,Burkina Faso,Sahel
Diébougou,Burkina Faso,Sud-Ouest
Diapaga,Burkina Faso,Est
Dédougou,Burkina Faso,Boucle du Mouhoun
Dano,Burkina Faso,Sud-Ouest
Boussé,Burkina Faso,Plateau-Central
Boulsa,Burkina Faso,Centre-Nord
Boromo,Burkina Faso,Boucle du Mouhoun
Bogandé,Burkina Faso,Est
Bobo-Dioulasso,Burkina Faso,Hauts-Bassins
Batié,Burkina Faso,Sud-Ouest
Banfora,Burkina Faso,Cascades
Yambol,Bulgaria,Yambol
Vratsa,Bulgaria,Vratsa
Vidin,Bulgaria,Vidin
Velingrad,Bulgaria,Pazardzhik
Veliko Tŭrnovo,Bulgaria,Veliko Tarnovo
Varna,Bulgaria,Varna
Targovishte,Bulgaria,Targovishte
Troyan,Bulgaria,Lovech
Dobrich,Bulgaria,Dobrich
Svishtov,Bulgaria,Veliko Tarnovo
Svilengrad,Bulgaria,Haskovo
Stara Zagora,Bulgaria,Stara Zagora
Dupnitsa,Bulgaria,Kyustendil
Sofia,Bulgaria,Sofia-Capital
Smolyan,Bulgaria,Smolyan
Sliven,Bulgaria,Sliven
Silistra,Bulgaria,Silistra
Shumen,Bulgaria,Shumen
Sevlievo,Bulgaria,Gabrovo
Sandanski,Bulgaria,Blagoevgrad
Samokov,Bulgaria,Sofia
Ruse,Bulgaria,Ruse
Razgrad,Bulgaria,Razgrad
Rakovski,Bulgaria,Plovdiv
Parvomay,Bulgaria,Plovdiv
Popovo,Bulgaria,Targovishte
Plovdiv,Bulgaria,Plovdiv
Pleven,Bulgaria,Pleven
Petrich,Bulgaria,Blagoevgrad
Peshtera,Bulgaria,Pazardzhik
Pernik,Bulgaria,Pernik
Pazardzhik,Bulgaria,Pazardzhik
Panagyurishte,Bulgaria,Pazardzhik
Nova Zagora,Bulgaria,Sliven
Montana,Bulgaria,Montana
Lovech,Bulgaria,Lovech
Lom,Bulgaria,Montana
Kyustendil,Bulgaria,Kyustendil
Kardzhali,Bulgaria,Kardzhali
Haskovo,Bulgaria,Haskovo
Harmanli,Bulgaria,Haskovo
Kazanlak,Bulgaria,Stara Zagora
Karnobat,Bulgaria,Burgas
Karlovo,Bulgaria,Plovdiv
Gotse Delchev,Bulgaria,Blagoevgrad
Gorna Oryahovitsa,Bulgaria,Veliko Tarnovo
Gabrovo,Bulgaria,Gabrovo
Dimitrovgrad,Bulgaria,Haskovo
Chirpan,Bulgaria,Stara Zagora
Burgas,Bulgaria,Burgas
Botevgrad,Bulgaria,Sofia
Blagoevgrad,Bulgaria,Blagoevgrad
Berkovitsa,Bulgaria,Montana
Aytos,Bulgaria,Burgas
Asparuhovo,Bulgaria,Varna
Asenovgrad,Bulgaria,Plovdiv
Sitrah,Bahrain,Manama
Madīnat ‘Īsá,Bahrain,Southern Governorate
Jidd Ḩafş,Bahrain,Manama
Madīnat Ḩamad,Bahrain,Northern
Dār Kulayb,Bahrain,Southern Governorate
Al Muharraq,Bahrain,Muharraq
Manama,Bahrain,Manama
Ar Rifā‘,Bahrain,Southern Governorate
Makamba,Burundi,Makamba
Bururi,Burundi,Bururi
Bujumbura,Burundi,Bujumbura Mairie
Muramvya,Burundi,Muramvya
Gitega,Burundi,Gitega
Ruyigi,Burundi,Ruyigi
Ngozi,Burundi,Ngozi
Kayanza,Burundi,Kayanza
Muyinga,Burundi,Muyinga
Rutana,Burundi,Rutana
Tchaourou,Benin,Borgou
Tanguiéta,Benin,Atakora
Savé,Benin,Collines
Savalou,Benin,Collines
Sakété,Benin,Plateau
Porto-Novo,Benin,Ouémé
Pobé,Benin,Plateau
Parakou,Benin,Borgou
Ouidah,Benin,Atlantique
Nikki,Benin,Borgou
Natitingou,Benin,Atakora
Malanville,Benin,Alibori
Lokossa,Benin,Mono
Kétou,Benin,Plateau
Kandi,Benin,Alibori
Dogbo,Benin,Kouffo
Djougou,Benin,Donga
Dassa-Zoumé,Benin,Collines
Cové,Benin,Zou
Cotonou,Benin,Littoral
Comé,Benin,Collines
Bohicon,Benin,Zou
Bembèrèkè,Benin,Borgou
Bassila,Benin,Donga
Banikoara,Benin,Alibori
Aplahoué,Benin,Kouffo
Allada,Benin,Atlantique
Abomey-Calavi,Benin,Atlantique
Abomey,Benin,Zou
Gustavia,Saint Barthelemy,
Hamilton,Bermuda,Hamilton city
Tutong,Brunei,Tutong
Seria,Brunei,Belait
Kuala Belait,Brunei,Belait
Bandar Seri Begawan,Brunei,Brunei-Muara District
Yacuiba,Bolivia,Tarija Department
Warnes,Bolivia,Santa Cruz Department
Vinto,Bolivia,Cochabamba
Villazón,Bolivia,Potosí Department
Villa Yapacaní,Bolivia,Santa Cruz Department
Villamontes,Bolivia,Tarija Department
Viacha,Bolivia,La Paz Department
Tupiza,Bolivia,Potosí Department
Trinidad,Bolivia,Beni Department
Tiquipaya,Bolivia,Cochabamba
Tarija,Bolivia,Tarija Department
Sucre,Bolivia,Chuquisaca Department
Sipe Sipe,Bolivia,Cochabamba
El Torno,Bolivia,Santa Cruz Department
Santa Cruz de la Sierra,Bolivia,Santa Cruz Department
San Ignacio de Velasco,Bolivia,Santa Cruz Department
Sacaba,Bolivia,Cochabamba
Riberalta,Bolivia,Beni Department
Quillacollo,Bolivia,Cochabamba
Punata,Bolivia,Cochabamba
Potosí,Bolivia,Potosí Department
Oruro,Bolivia,Oruro
Montero,Bolivia,Santa Cruz Department
Mizque,Bolivia,Cochabamba
Llallagua,Bolivia,Potosí Department
La Paz,Bolivia,La Paz Department
Laja,Bolivia,La Paz Department
Huanuni,Bolivia,Oruro
Guayaramerín,Bolivia,Beni Department
Cotoca,Bolivia,Santa Cruz Department
Colcapirhua,Bolivia,Cochabamba
Cochabamba,Bolivia,Cochabamba
Cobija,Bolivia,Pando
Caranavi,Bolivia,La Paz Department
Camiri,Bolivia,Santa Cruz Department
Bermejo,Bolivia,Tarija Department
Achocalla,Bolivia,La Paz Department
Ascención de Guarayos,Bolivia,Santa Cruz Department
San Borja,Bolivia,Beni Department
Kralendijk,"Bonaire, Saint Eustatius and Saba ",Bonaire
Vitória do Mearim,Brazil,Maranhão
Vitória de Santo Antão,Brazil,Pernambuco
Viseu,Brazil,Pará
Conde,Brazil,Paraíba
Vigia,Brazil,Pará
Viçosa do Ceará,Brazil,Ceará
Viçosa,Brazil,Alagoas
Viana,Brazil,Maranhão
Várzea Alegre,Brazil,Ceará
Varjota,Brazil,Ceará
Vargem Grande,Brazil,Maranhão
Valença do Piauí,Brazil,Piauí
União dos Palmares,Brazil,Alagoas
União,Brazil,Piauí
Tuntum,Brazil,Maranhão
Tucuruí,Brazil,Pará
Tucumã,Brazil,Pará
Trindade,Brazil,Pernambuco
Trairi,Brazil,Ceará
Toritama,Brazil,Pernambuco
Tomé Açu,Brazil,Pará
Timon,Brazil,Maranhão
Timbiras,Brazil,Maranhão
Timbaúba,Brazil,Pernambuco
Tianguá,Brazil,Ceará
Teresina,Brazil,Piauí
São João dos Inhamuns,Brazil,Ceará
Tamandaré,Brazil,Pernambuco
Tabira,Brazil,Pernambuco
Surubim,Brazil,Pernambuco
Sousa,Brazil,Paraíba
Soure,Brazil,Pará
Solânea,Brazil,Paraíba
Sobral,Brazil,Ceará
Sirinhaém,Brazil,Pernambuco
Sertânia,Brazil,Pernambuco
Serra Talhada,Brazil,Pernambuco
Senador Pompeu,Brazil,Ceará
Satuba,Brazil,Alagoas
São Raimundo Nonato,Brazil,Piauí
São Miguel dos Campos,Brazil,Alagoas
São Miguel do Guamá,Brazil,Pará
São Mateus do Maranhão,Brazil,Maranhão
São Luís do Quitunde,Brazil,Alagoas
São Luís,Brazil,Maranhão
São Lourenço da Mata,Brazil,Pernambuco
São José do Egito,Brazil,Pernambuco
São José de Ribamar,Brazil,Maranhão
São José de Mipibu,Brazil,Rio Grande do Norte
São João dos Patos,Brazil,Maranhão
São Gonçalo do Amarante,Brazil,Ceará
São Félix do Xingu,Brazil,Pará
São Domingos do Maranhão,Brazil,Maranhão
São Bento,Brazil,Paraíba
São Bento,Brazil,Maranhão
Santa Rita,Brazil,Paraíba
Santarém,Brazil,Pará
Santa Quitéria do Maranhão,Brazil,Maranhão
Santa Quitéria,Brazil,Ceará
Santana do Ipanema,Brazil,Alagoas
Santa Luzia,Brazil,Maranhão
Santa Inês,Brazil,Maranhão
Santa Helena,Brazil,Maranhão
Santa Cruz do Capibaribe,Brazil,Pernambuco
Santa Cruz,Brazil,Rio Grande do Norte
Salinópolis,Brazil,Pará
Salgueiro,Brazil,Pernambuco
Russas,Brazil,Ceará
Rio Largo,Brazil,Alagoas
Rio Formoso,Brazil,Pernambuco
Ribeirão,Brazil,Pernambuco
Recife,Brazil,Pernambuco
Quixeramobim,Brazil,Ceará
Quixadá,Brazil,Ceará
Presidente Dutra,Brazil,Maranhão
Santana,Brazil,Amapá
Porto Calvo,Brazil,Alagoas
Portel,Brazil,Pará
Pombos,Brazil,Pernambuco
Pombal,Brazil,Paraíba
Piripiri,Brazil,Piauí
Piracuruca,Brazil,Piauí
Pinheiro,Brazil,Maranhão
Pindaré Mirim,Brazil,Maranhão
Pilar,Brazil,Alagoas
Picos,Brazil,Piauí
Petrolina,Brazil,Pernambuco
Jatobá,Brazil,Pernambuco
Pesqueira,Brazil,Pernambuco
Pentecoste,Brazil,Ceará
Penalva,Brazil,Maranhão
Pedro II,Brazil,Piauí
Pedra Branca,Brazil,Ceará
Paulo Afonso,Brazil,Bahia
Paulista,Brazil,Pernambuco
Patos,Brazil,Paraíba
Parnamirim,Brazil,Rio Grande do Norte
Parnaíba,Brazil,Piauí
Parintins,Brazil,Amazonas
Parelhas,Brazil,Rio Grande do Norte
Paraipaba,Brazil,Ceará
Paragominas,Brazil,Pará
Paracuru,Brazil,Ceará
Palmares,Brazil,Pernambuco
Pacatuba,Brazil,Ceará
Pacajus,Brazil,Ceará
Ouricuri,Brazil,Pernambuco
Orós,Brazil,Ceará
Oriximiná,Brazil,Pará
Olinda,Brazil,Pernambuco
Oeiras,Brazil,Piauí
Óbidos,Brazil,Pará
Nova Russas,Brazil,Ceará
Nova Cruz,Brazil,Rio Grande do Norte
Nazaré da Mata,Brazil,Pernambuco
Natal,Brazil,Rio Grande do Norte
Murici,Brazil,Alagoas
Moreno,Brazil,Pernambuco
Morada Nova,Brazil,Ceará
Monteiro,Brazil,Paraíba
Monte Alegre,Brazil,Pará
Mombaça,Brazil,Ceará
Moju,Brazil,Pará
Mossoró,Brazil,Rio Grande do Norte
Mocajuba,Brazil,Pará
Miracema do Tocantins,Brazil,Tocantins
Maués,Brazil,Amazonas
Matriz de Camaragibe,Brazil,Alagoas
Mari,Brazil,Paraíba
Marechal Deodoro,Brazil,Alagoas
Maragogi,Brazil,Alagoas
Maracanaú,Brazil,Ceará
Marabá,Brazil,Pará
Mamanguape,Brazil,Paraíba
Maceió,Brazil,Alagoas
Macau,Brazil,Rio Grande do Norte
Macapá,Brazil,Amapá
Macaíba,Brazil,Rio Grande do Norte
Limoeiro do Norte,Brazil,Ceará
Limoeiro,Brazil,Pernambuco
Lavras da Mangabeira,Brazil,Ceará
Lajedo,Brazil,Pernambuco
Lago da Pedra,Brazil,Maranhão
Lagoa do Itaenga,Brazil,Pernambuco
Juazeiro do Norte,Brazil,Ceará
José de Freitas,Brazil,Piauí
João Pessoa,Brazil,Paraíba
João Câmara,Brazil,Rio Grande do Norte
Jaguaruana,Brazil,Ceará
Jaguaribe,Brazil,Ceará
Jaboatão,Brazil,Pernambuco
Itupiranga,Brazil,Pará
Itacoatiara,Brazil,Amazonas
Itaporanga,Brazil,Paraíba
Itapissuma,Brazil,Pernambuco
Itapipoca,Brazil,Ceará
Itapecuru Mirim,Brazil,Maranhão
Itapagé,Brazil,Ceará
Itaituba,Brazil,Pará
Itaitinga,Brazil,Ceará
Itabaiana,Brazil,Paraíba
Ipueiras,Brazil,Piauí
Ipubi,Brazil,Pernambuco
Ipu,Brazil,Ceará
Ipojuca,Brazil,Pernambuco
Imperatriz,Brazil,Maranhão
